1.837631823767500805e+01 1.870308502295954511e+01 1.643439059733273098e+02 4.070000000000000000e+02 2.000000000000000000e+02 2.000000000000000000e+02 1.582890000000000000e+05 1.582900000000000000e+05
1.655142281080169653e+01 1.732221559310452008e+01 9.013246907221000583e+02 4.210000000000000000e+02 6.850000000000000000e+02 2.000000000000000000e+02 8.022340000000000000e+05 8.142880000000000000e+05
1.559958565417126586e+01 1.647636865483437418e+01 1.898694171453917079e+03 6.070000000000000000e+02 9.190000000000000000e+02 2.000000000000000000e+02 5.873670000000000000e+05 1.176347000000000000e+06
1.613550511013460209e+01 1.713009523853953198e+01 2.614798081700369949e+03 3.020000000000000000e+02 1.274000000000000000e+03 2.000000000000000000e+02 3.126640000000000000e+05 9.163400000000000000e+04
1.599297482859385333e+01 1.701376761089667866e+01 2.984169336288126942e+03 3.100000000000000000e+02 1.370000000000000000e+03 2.000000000000000000e+02 1.625240000000000000e+05 9.903400000000000000e+04
5.418284151058603726e+00 7.444709386732023759e+00 3.976817210869315313e+05 2.909100000000000000e+04 2.226500000000000000e+04 2.000000000000000000e+02 2.388700000000000000e+04 9.260000000000000000e+02
5.579957338487536944e+00 7.682309921209334647e+00 3.705487190291978186e+05 2.107000000000000000e+04 2.748200000000000000e+04 2.000000000000000000e+02 2.513000000000000000e+03 8.072000000000000000e+03
5.368514759137246628e+00 7.517163470112944168e+00 4.117158209086643765e+05 2.145700000000000000e+04 3.124600000000000000e+04 2.000000000000000000e+02 6.098000000000000000e+03 4.996000000000000000e+03
4.677110498964992757e+00 6.894275646042801853e+00 5.485346411313156132e+05 2.865500000000000000e+04 3.778300000000000000e+04 2.000000000000000000e+02 4.451000000000000000e+03 1.884800000000000000e+04
4.685262744756595765e+00 6.913149305106578879e+00 5.506642942786888452e+05 2.765900000000000000e+04 3.892300000000000000e+04 2.000000000000000000e+02 3.972200000000000000e+04 3.490000000000000000e+02
-5.878190028928571564e-01 2.231831874690834994e+00 4.840013082019946538e+06 2.073180000000000000e+05 2.007990000000000000e+05 2.000000000000000000e+02 2.193000000000000000e+03 5.350000000000000000e+03
-7.474674555498381778e-01 2.092164447931470050e+00 5.163072373818401247e+06 2.190970000000000000e+05 2.122370000000000000e+05 2.000000000000000000e+02 2.011000000000000000e+03 1.249000000000000000e+03
-8.086229114180270017e-01 2.044164142005723050e+00 5.291453278064040467e+06 2.203970000000000000e+05 2.201210000000000000e+05 2.000000000000000000e+02 5.500000000000000000e+01 3.305000000000000000e+03
-9.304133449809697254e-01 1.941025876880004830e+00 5.558661241713039577e+06 2.277240000000000000e+05 2.318040000000000000e+05 2.000000000000000000e+02 6.562000000000000000e+03 2.935000000000000000e+03
-9.991778579463783672e-01 1.897077851812271732e+00 5.725879550818043761e+06 2.229600000000000000e+05 2.483150000000000000e+05 2.000000000000000000e+02 2.323700000000000000e+04 2.074000000000000000e+03
